merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
kapten,24.1,0,,0.4,2020-01-21,13:34:00,2020-01-16,20:08:00,,20:51:00,48.89,2.35,48.84,2.42,
kapten,20.05,4.25,,1,2020-01-21,22:17:00,2020-01-21,08:02:00,,08:48:00,48.89,2.36,48.87,2.33,
kapten,7.15,0,,0.8,2020-01-21,16:27:00,2019-11-11,12:58:00,,13:05:00,48.89,2.33,48.88,2.31,
kapten,30.5,0,,,2020-01-21,06:29:00,2020-01-20,12:36:00,,13:11:00,48.89,2.32,48.84,2.37,
kapten,46.85,0,,0.2,2020-01-21,22:19:00,2020-01-21,08:13:00,,09:02:00,48.88,2.33,48.81,2.34,
kapten,2,5.4,,,2020-01-21,21:01:00,2020-01-21,03:31:00,,03:31:00,48.87,2.37,48.87,2.36,
kapten,11.95,0,,,2020-01-21,21:23:00,2020-01-21,05:29:00,,05:44:00,48.87,2.37,48.88,2.31,
kapten,0.1,7.1,,,2020-01-21,09:23:00,2020-01-20,17:13:00,,17:22:00,48.87,2.37,48.87,2.36,
kapten,6.7,0,,0.1,2020-01-21,12:51:00,2020-01-20,20:09:00,,20:20:00,48.85,2.39,48.86,2.36,
kapten,20,0,,,2020-01-21,21:36:00,2020-01-21,06:53:00,,07:33:00,48.85,2.41,48.83,2.32,
kapten,7.6,0,,0.4,2020-01-21,05:30:00,2020-01-20,11:51:00,,12:02:00,48.84,2.4,48.85,2.43,
kapten,8.1,0,,0.1,2020-01-21,07:15:00,2020-01-20,14:05:00,,14:23:00,48.87,2.28,48.88,2.29,
kapten,14.88,0,,0.9,2020-01-21,03:33:00,2020-01-20,09:10:00,,09:18:00,48.87,2.28,48.88,2.29,
kapten,50.25,0,,0.9,2020-01-21,17:25:00,2020-01-20,22:41:00,,23:12:00,49,2.57,48.8,2.37,
kapten,72.45,0,,1,2020-01-21,06:41:00,2020-01-20,12:41:00,,13:36:00,48.77,2.18,49,2.57,
kapten,76.34,0,01:28:00,41.97,2020-01-21,22:09:00,2020-01-21,07:11:00,,08:30:00,48.85,2.12,48.98,2.55,
kapten,16.75,20,,0.2,2020-01-21,04:42:00,2020-01-20,10:12:00,,10:49:00,48.7,2.35,48.85,2.26,
kapten,18.75,0,,0.2,2020-01-21,15:57:00,2020-01-20,21:51:00,,22:13:00,48.89,2.23,48.87,2.34,
kapten,10.9,0,,0.4,2020-01-21,08:55:00,2020-01-20,16:36:00,,16:55:00,48.83,2.23,48.86,2.21,
kapten,49.1,0,,,2020-01-21,11:32:00,2020-01-20,18:28:00,,19:35:00,48.83,2.23,49,2.57,
kapten,24,0,,0.4,2020-01-21,17:38:00,2020-01-20,22:52:00,,23:22:00,48.84,2.23,48.85,2.37,
kapten,19.55,0,,1,2020-01-21,16:51:00,2020-01-20,22:28:00,,22:52:00,48.83,2.23,48.87,2.34,
kapten,63.75,0,,0.2,2020-01-21,06:17:00,,12:03:00,,12:56:00,48.81,2.31,49,2.57,
kapten,9.2,0,,0.9,2020-01-21,08:01:00,2020-01-20,15:22:00,,15:34:00,48.86,2.21,48.83,2.23,
kapten,15.8,0,,0.6,2020-01-21,17:34:00,2020-01-20,22:58:00,,23:26:00,48.81,2.22,48.84,2.31,
kapten,20.05,0,,,2020-01-21,12:05:00,2020-01-20,19:24:00,,19:58:00,48.89,2.26,48.86,2.18,
kapten,12.7,0,,0.6,2020-01-21,10:02:00,,17:58:00,,18:15:00,48.88,2.27,48.85,2.27,
kapten,27.42,0,,1,2020-01-21,04:16:00,2020-01-20,09:46:00,,10:10:00,48.88,2.25,48.88,2.35,
kapten,15.55,0,,,2020-01-21,08:30:00,2020-01-20,15:49:00,,16:14:00,48.88,2.26,48.85,2.33,
kapten,22.06,0,,,2020-01-21,12:46:00,2020-01-20,19:38:00,,20:22:00,48.88,2.26,48.88,2.35,
kapten,5.3,0,,0.6,2020-01-21,04:16:00,2020-01-20,10:06:00,,10:07:00,48.88,2.26,48.89,2.24,
kapten,9.11,0.19,,0,2020-01-21,01:40:00,,05:16:00,,05:27:00,48.81,2.29,48.83,2.27,
kapten,11.15,0,,0.1,2020-01-21,05:28:00,2020-01-20,11:41:00,,11:49:00,47.22,-1.53,48.83,2.25,
kapten,16.5,0,,1.4,2020-01-21,22:49:00,2020-01-21,09:24:00,,09:40:00,48.89,2.29,48.9,2.22,
kapten,27.74,0,,,2020-01-21,14:21:00,2020-01-16,18:31:00,,19:09:00,48.89,2.28,48.89,2.35,
kapten,41.78,0,,,2020-01-21,15:50:00,2020-01-21,05:43:00,,06:04:00,48.82,2.21,48.71,2.36,
kapten,15.7,0,,0.9,2020-01-21,05:18:00,2020-01-20,11:04:00,,11:36:00,48.9,2.25,48.88,2.32,
kapten,22.65,0,,0.5,2020-01-21,23:26:00,2020-01-21,09:56:00,,10:34:00,48.9,2.22,48.83,2.23,
kapten,18.25,0,,0.2,2020-01-21,21:30:00,2020-01-21,06:08:00,,06:34:00,48.88,2.24,48.83,2.31,
kapten,24.94,0,,1.3,2020-01-21,09:54:00,,17:33:00,,18:04:00,48.87,2.23,48.84,2.31,
kapten,14.3,0,,0.5,2020-01-21,02:41:00,,07:44:00,,08:02:00,48.85,2.43,48.83,2.51,
kapten,15.4,0,,0.3,2020-01-21,15:55:00,2020-01-20,21:59:00,,22:18:00,48.92,2.35,48.85,2.38,
kapten,14.85,0,,0.4,2020-01-21,17:10:00,2020-01-20,22:55:00,,23:04:00,48.9,2.38,48.88,2.28,
kapten,14.4,0,,0.4,2020-01-21,04:37:00,2020-01-20,10:27:00,,10:42:00,48.9,2.33,48.88,2.29,
kapten,21.95,0,,,2020-01-21,06:53:00,2020-01-20,13:32:00,,13:48:00,48.88,2.41,48.88,2.26,
kapten,5.5,0,,0.6,2020-01-21,01:43:00,2020-01-20,05:00:00,,05:03:00,48.77,2.33,48.78,2.33,
kapten,36.75,0,,0.2,2020-01-21,05:29:00,2020-01-20,11:28:00,,11:54:00,48.84,2.44,49,2.57,
kapten,6.86,0.26,,0.4,2020-01-21,04:59:00,2020-01-20,10:55:00,,11:09:00,48.85,2.42,48.84,2.4,
kapten,22.29,0,,0.5,2020-01-21,08:29:00,2020-01-20,15:56:00,,16:13:00,48.81,2.41,48.81,2.36,
kapten,10.35,0,,0.8,2020-01-21,03:34:00,2020-01-20,09:07:00,,09:17:00,48.8,2.44,48.81,2.43,
marcel,10.1,0,,,2020-01-21,20:28:00,2020-01-21,20:08:00,,,48.86,2.34,48.84,2.34,
marcel,16,0,,,2020-01-21,21:22:00,2020-01-21,20:46:00,,,48.87,2.35,48.82,2.37,
marcel,5.7,0,,,2020-01-21,23:08:00,2020-01-21,23:03:00,,,48.83,2.28,48.86,2.35,
g7,44.3,0,,,2020-01-24,12:25:00,,11:40:00,,12:24:00,,,48.91,2.33,g7
g7,61.7,0,,,2020-01-24,21:06:00,,19:52:00,,,,,,,g7
g7,22.7,0,,,2020-01-24,08:08:00,,07:42:00,,08:09:00,,,,,g7connect
g7,65.8,0,,,2020-01-24,19:36:00,,18:35:00,,,,,48.9,2.27,g7
g7,38.6,0,,,2020-01-24,09:37:00,,08:57:00,,09:36:00,48.86,2.33,48.88,2.17,g7
g7,17.1,0,,,2020-01-24,06:31:00,,06:19:00,,06:30:00,48.86,2.36,,,g7
g7,17.3,0,,,2020-01-24,21:57:00,,21:34:00,,21:59:00,48.86,2.35,,,g7
g7,11.3,0,,,2020-01-24,09:22:00,,09:01:00,,09:21:00,48.85,2.36,48.82,2.27,g7
g7,21.7,0,,,2020-01-24,09:24:00,,08:53:00,,09:28:00,48.86,2.36,,,g7
g7,23.8,0,,,2020-01-24,21:31:00,,21:01:00,,21:31:00,48.86,2.35,48.86,2.28,g7
g7,44.3,0,,,2020-01-24,10:12:00,,09:25:00,,10:08:00,48.85,2.36,,,g7
g7,17.3,0,,,2020-01-24,02:09:00,,01:46:00,,01:57:00,48.86,2.35,45.75,4.87,g7
g7,18.2,0,,,2020-01-24,02:13:00,,01:45:00,,02:05:00,48.84,2.34,,,g7
g7,12.4,0,,,2020-01-24,01:33:00,,01:13:00,,01:31:00,48.85,2.34,48.82,2.35,g7
g7,24.1,0,,,2020-01-24,10:15:00,,09:44:00,,10:03:00,48.83,2.29,48.86,2.33,g7
g7,26.8,0,,,2020-01-24,01:40:00,,01:09:00,,01:34:00,48.85,2.33,48.8,2.26,g7
g7,26.2,0,,,2020-01-24,00:54:00,,00:09:00,,00:50:00,48.85,2.33,,,g7
g7,12.4,0,,,2020-01-24,23:13:00,,22:44:00,,23:06:00,48.85,2.3,48.84,2.3,g7
g7,20.3,0,,,2020-01-24,23:24:00,,22:57:00,,23:21:00,48.87,2.31,,,g7
g7,11.8,0,,,2020-01-24,10:38:00,,10:18:00,,10:26:00,48.86,2.31,,,g7
g7,41,0,,,2020-01-24,21:41:00,,20:38:00,,21:39:00,48.86,2.3,,,g7
g7,13.94,3.16,,,2020-01-24,00:54:00,,00:33:00,,00:51:00,48.86,2.32,48.85,2.28,g7
g7,16,0,,,2020-01-24,23:59:00,,23:28:00,,,48.87,2.35,,,g7
g7,16.9,0,,,2020-01-24,11:45:00,,11:16:00,,11:41:00,48.6,7.75,,,g7
g7,17.9,0,,,2020-01-24,21:31:00,,21:01:00,,21:22:00,48.86,2.37,48.87,2.34,g7
g7,35.4,0,,,2020-01-24,09:26:00,,08:40:00,,09:21:00,,,,,g7
g7,57,0,,,2020-01-24,06:09:00,,05:34:00,,06:06:00,,,,,g7
g7,24.7,0,,,2020-01-24,21:07:00,,20:23:00,,20:58:00,48.85,2.29,,,g7
g7,42.6,0,,,2020-01-24,05:47:00,,05:10:00,,,48.89,2.31,51.55,18.41,g7
g7,22.3,0,,,2020-01-24,11:14:00,,10:37:00,,11:11:00,48.88,2.3,48.86,2.29,g7
g7,57.1,0,,,2020-01-24,13:33:00,,13:00:00,,,48.89,2.31,,,g7
g7,38,0,,,2020-01-24,20:18:00,,19:14:00,,20:08:00,48.88,2.31,,,g7
g7,12.5,0,,,2020-01-24,11:09:00,,10:46:00,,11:01:00,48.88,2.32,48.87,2.29,g7
g7,34.4,0,,,2020-01-24,11:47:00,,11:15:00,,,48.88,2.38,48.84,2.31,g7
g7,23,0,,,2020-01-24,09:39:00,,09:20:00,,,48.61,7.75,,,g7
g7,28.9,0,,,2020-01-24,12:54:00,,11:59:00,,12:46:00,,,48.86,2.33,g7
g7,13.8,0,,,2020-01-24,23:07:00,,22:57:00,,23:09:00,48.86,2.39,48.87,2.36,g7
g7,100.9,0,,,2020-01-24,22:19:00,,21:12:00,,,48.78,2.09,48.83,2.29,g7
g7,99.5,0,,,2020-01-24,07:58:00,,06:27:00,,07:54:00,48.93,2.12,51.55,18.41,g7
g7,39.1,0,,,2020-01-24,20:46:00,,19:50:00,,20:37:00,48.82,2.26,48.85,2.36,g7
g7,27.3,0,,,2020-01-24,11:07:00,,10:22:00,,10:58:00,48.8,2.26,48.84,2.32,g7
g7,73,0,,,2020-01-24,15:41:00,,14:00:00,,15:38:00,48.76,2.3,48.86,2.34,g7
g7,24.9,0,,,2020-01-24,15:28:00,,15:03:00,,15:21:00,48.81,2.29,,,g7
g7,22.9,0,,,2020-01-24,07:54:00,,07:31:00,,07:52:00,48.89,2.28,48.89,2.23,g7
g7,28,0,,,2020-01-24,13:14:00,,12:38:00,,13:10:00,48.82,2.21,48.88,2.28,g7
g7,17.4,0,,,2020-01-24,08:29:00,,07:55:00,,08:22:00,48.89,2.25,48.89,2.29,g7
g7,36.7,0,,,2020-01-24,12:30:00,,11:38:00,,12:28:00,48.9,2.28,48.84,2.31,g7
g7,51.7,0,,,2020-01-24,16:46:00,,16:05:00,,16:40:00,48.84,2.41,,,g7
g7,29.3,0,,,2020-01-24,11:05:00,,10:31:00,,11:00:00,48.87,2.43,,,g7
g7,18.4,0,,,2020-01-24,01:27:00,,01:02:00,,01:21:00,48.91,2.38,48.9,2.44,g7
g7,44,0,,,2020-01-24,19:31:00,,18:46:00,,19:35:00,48.9,2.33,48.85,2.36,g7
g7,37.9,0,,,2020-01-24,06:35:00,,06:05:00,,06:28:00,48.79,2.43,48.84,2.31,g7
g7,41,0,,,2020-01-24,12:03:00,2020-01-24,11:35:00,,,48.84,2.31,,,berline
g7,39.7,0,,,2020-01-24,10:17:00,2020-01-24,09:43:00,,,48.84,2.31,48.85,2.35,berline
g7,40.1,0,,,2020-01-24,16:27:00,2020-01-24,14:50:00,,,48.84,2.31,48.87,2.35,berline
uber,12.43,0,00:15:00,4.62,2020-01-24,21:34:00,,21:20:00,,21:30:00,44.82,-0.55,44.86,-0.56,uberx
uber,32.07,0,00:27:00,7.02,2020-01-24,19:49:00,,19:23:00,,19:46:00,43.71,7.25,43.7,7.26,uberx
uber,7.82,0,00:04:00,2.5,2020-01-24,17:01:00,,16:52:00,,17:03:00,43.58,7.05,43.56,7.07,uberx
uber,30.47,0,00:21:00,17.01,2020-01-24,04:50:00,,04:35:00,,04:51:00,43.58,7.1,43.66,7.2,uberx
uber,6.17,0,00:09:00,1.31,2020-01-24,00:47:00,,12:37:00,,12:42:00,43.29,5.37,43.29,5.38,uberx
uber,11.41,0,00:06:00,3.23,2020-01-24,03:32:00,,03:24:00,,03:30:00,43.29,5.38,43.29,5.36,uberx
uber,9.23,0,00:09:00,3.78,2020-01-24,06:55:00,,06:41:00,,06:52:00,43.29,5.36,43.27,5.39,uberx
uber,8.92,0,00:07:00,1.43,2020-01-24,21:53:00,,21:45:00,,21:48:00,43.6,1.41,43.59,1.44,uberx
uber,5.36,0,00:06:00,1.63,2020-01-24,21:29:00,,21:25:00,,21:29:00,43.61,1.43,43.6,1.42,uberx
uber,22.91,0,00:19:00,11.39,2020-01-24,17:26:00,,16:58:00,,17:22:00,43.56,1.49,43.61,1.45,uberx
uber,11.18,0,00:14:00,5.57,2020-01-24,21:46:00,,21:36:00,,21:43:00,43.64,1.52,43.61,1.49,uberx
uber,15.28,0,00:19:00,7.27,2020-01-24,22:44:00,,22:29:00,,22:44:00,44.82,-0.58,44.85,-0.65,uberx
uber,15.75,0,00:17:00,4.71,2020-01-24,07:58:00,,07:39:00,,07:58:00,44.84,-0.55,44.85,-0.58,uberx
uber,7,0,00:05:00,3.75,2020-01-24,23:50:00,,23:49:00,,23:55:00,44.86,-0.57,44.87,-0.56,uberx
uber,35.89,0,00:28:00,16.99,2020-01-24,10:11:00,,01:53:00,,02:18:00,50.63,3.04,50.71,3.19,uberx
uber,12.78,0,00:16:00,6.83,2020-01-24,22:04:00,,09:48:00,,10:00:00,45.74,4.81,45.75,4.87,uberx
uber,13.58,0,00:17:00,3.91,2020-01-24,23:57:00,,23:48:00,,23:57:00,45.76,4.82,45.75,4.83,uberx
uber,14.26,0,00:15:00,2.91,2020-01-24,23:17:00,,22:56:00,,23:17:00,48.86,2.33,48.88,2.34,uberx
uber,19.53,0,00:13:00,5.08,2020-01-24,01:35:00,,01:20:00,,01:32:00,48.85,2.35,48.82,2.31,pool
uber,18.65,0,00:23:00,7.33,2020-01-24,02:14:00,,01:59:00,,02:15:00,48.86,2.34,48.9,2.3,uberx
uber,10.01,0,00:20:00,4.52,2020-01-24,21:38:00,,21:13:00,,21:40:00,48.86,2.36,48.87,2.31,uberx
uber,28.61,0,00:26:00,9.35,2020-01-24,01:53:00,,01:29:00,,01:57:00,48.86,2.35,48.82,2.41,pool
uber,12.09,0,00:14:00,5.63,2020-01-24,05:52:00,,05:32:00,,05:48:00,48.85,2.34,48.88,2.29,uberx
uber,6.93,0,00:07:00,2.22,2020-01-24,20:59:00,,20:54:00,,21:03:00,48.85,2.31,48.85,2.29,uberx
uber,9.12,0,00:11:00,2.11,2020-01-24,23:34:00,,11:24:00,,11:31:00,48.85,2.32,48.86,2.32,uberx
uber,15.55,0,00:10:00,2.32,2020-01-24,13:37:00,,13:14:00,,13:23:00,48.85,2.31,48.84,2.31,uberx
uber,11.87,0,00:18:00,7.13,2020-01-24,00:57:00,,12:39:00,,12:58:00,48.88,2.32,48.87,2.39,pool
uber,15.13,0,00:16:00,3.4,2020-01-24,12:58:00,,12:42:00,,12:54:00,48.87,2.29,48.88,2.28,uberx
uber,36.19,0,00:35:00,23.79,2020-01-24,22:58:00,,22:25:00,,22:58:00,48.87,2.33,48.82,2.12,uberx
uber,12.78,0,00:13:00,3.24,2020-01-24,01:18:00,,01:10:00,,01:24:00,48.87,2.34,48.85,2.35,uberx
uber,6.26,0,00:21:00,5.28,2020-01-24,01:01:00,,12:44:00,,12:54:00,48.87,2.36,48.85,2.4,pool
uber,20.73,0,00:15:00,5.52,2020-01-24,00:30:00,,12:15:00,,12:33:00,48.85,2.37,48.85,2.43,uberx
uber,12.44,0,00:14:00,3.69,2020-01-24,00:28:00,,00:21:00,,00:31:00,48.85,2.36,48.87,2.35,uberx
uber,16.8,0,00:11:00,3.5,2020-01-24,02:09:00,,02:01:00,,02:08:00,48.85,2.36,48.87,2.35,van
uber,14.53,0,00:23:00,6.58,2020-01-24,00:41:00,,12:22:00,,12:41:00,48.83,2.35,48.88,2.34,uberx
uber,8.48,0,00:09:00,0.77,2020-01-24,23:21:00,,23:21:00,,23:23:00,48.84,2.3,48.84,2.29,uberx
uber,17.02,0,00:15:00,9.57,2020-01-24,00:44:00,,12:20:00,,12:41:00,48.84,2.28,48.86,2.37,uberx
uber,12.97,0,00:24:00,5.65,2020-01-24,23:26:00,,23:03:00,,23:24:00,48.84,2.27,48.88,2.33,uberx
uber,31.43,0,00:39:00,11.13,2020-01-24,20:32:00,,07:52:00,,08:27:00,48.84,2.27,48.83,2.38,uberx
uber,11.3,0,00:21:00,1.85,2020-01-24,19:33:00,,19:10:00,,19:34:00,48.83,2.29,48.84,2.27,uberx
uber,19.19,0,00:29:00,7.38,2020-01-24,21:35:00,,09:10:00,,09:36:00,48.88,2.35,48.83,2.32,uberx
uber,4.98,4.9,00:24:00,4.85,2020-01-24,21:47:00,,21:25:00,,21:43:00,48.88,2.34,48.87,2.39,uberx
uber,51.1,0,01:01:00,17.18,2020-01-24,09:15:00,,08:10:00,,09:09:00,48.88,2.34,48.81,2.36,uberx
uber,27.41,0,00:23:00,9.74,2020-01-24,12:51:00,,12:32:00,,12:52:00,48.88,2.36,48.85,2.35,uberx
uber,21.31,0,00:26:00,3.39,2020-01-24,20:39:00,,20:17:00,,20:36:00,48.85,2.35,48.88,2.33,uberx
uber,36.28,0,00:59:00,11.52,2020-01-24,08:43:00,,07:38:00,,08:46:00,48.87,2.39,48.85,2.3,uberx
uber,22.51,0,00:38:00,11.49,2020-01-24,21:12:00,,20:33:00,,21:08:00,48.87,2.4,48.79,2.38,uberx
uber,11.42,0,00:18:00,11.17,2020-01-24,02:20:00,,02:05:00,,02:19:00,48.86,2.28,48.89,2.19,pool
uber,46.7,0,00:28:00,15.75,2020-01-24,23:59:00,,23:32:00,,00:04:00,48.87,2.29,48.81,2.46,uberx
uber,18.39,0,00:09:00,11.08,2020-01-24,05:28:00,,05:20:00,,05:33:00,48.63,2.55,48.61,2.47,uberx
uber,122.79,0,01:22:00,92.55,2020-01-24,19:43:00,,18:27:00,,19:45:00,48.41,2.72,48.34,2.6,uberx
uber,11.46,0,00:12:00,7.33,2020-01-24,13:02:00,,12:43:00,,12:55:00,48.94,2.03,48.98,2.06,uberx
uber,6.84,0,00:06:00,3.02,2020-01-24,21:08:00,,08:57:00,,09:07:00,48.58,2.24,48.6,2.28,uberx
uber,33.56,0,00:31:00,17.56,2020-01-24,22:00:00,,09:28:00,,09:54:00,48.83,2.24,48.85,2.39,uberx
uber,0,2.9,00:07:00,2.3,2020-01-24,22:31:00,,22:17:00,,22:26:00,48.9,2.3,48.9,2.29,uberx
uber,19.07,0,00:25:00,11.05,2020-01-24,23:45:00,,23:24:00,,23:52:00,48.86,2.21,48.84,2.32,van
uber,5.03,0,00:07:00,3.65,2020-01-24,01:31:00,,01:20:00,,01:30:00,48.91,2.27,48.93,2.3,pool
uber,22.76,0,00:26:00,7.62,2020-01-24,21:55:00,,21:27:00,,21:52:00,48.85,2.43,48.86,2.35,uberx
uber,11.62,0,00:18:00,7.81,2020-01-24,11:13:00,,11:00:00,,11:16:00,48.9,2.32,48.88,2.25,pool
uber,8.16,0,00:07:00,4.8,2020-01-24,22:15:00,,21:58:00,,22:14:00,48.81,2.41,48.78,2.42,pool
uber,25.79,0,00:52:00,13.47,2020-01-24,09:17:00,,08:27:00,,09:18:00,48.79,2.38,48.88,2.36,uberx
uber,28.74,0,00:51:00,11.11,2020-01-24,08:07:00,,07:15:00,,08:09:00,48.76,2.36,48.85,2.34,uberx
uber,12.45,0,00:15:00,3.68,2020-01-24,23:58:00,,23:32:00,,23:57:00,48.86,2.37,48.85,2.34,uberx
uber,36.07,0,00:39:00,5.91,2020-01-24,21:04:00,,20:25:00,,20:57:00,48.87,2.53,48.84,2.31,uberx
uber,22.66,0,00:27:00,9.94,2020-01-24,14:38:00,,14:12:00,,14:41:00,48.85,2.35,48.91,2.38,uberx
uber,19.08,0,00:11:00,3.64,2020-01-24,08:37:00,,08:22:00,,08:42:00,43.69,7.26,43.67,7.22,uberx
uber,9.85,0,00:12:00,4.07,2020-01-24,20:33:00,,20:19:00,,20:30:00,43.7,7.28,43.69,7.33,uberx
uber,8.8,0,00:08:00,2.34,2020-01-24,20:38:00,,20:31:00,,20:34:00,43.7,7.25,43.7,7.28,uberx
uber,8.25,0,00:11:00,4.21,2020-01-24,02:14:00,,01:59:00,,02:11:00,43.7,7.28,43.71,7.25,uberx
uber,11.05,0,00:13:00,4.2,2020-01-24,12:48:00,,12:33:00,,12:48:00,43.72,7.27,43.76,7.46,uberx
uber,9.34,0,00:16:00,2.6,2020-01-24,12:50:00,,12:32:00,,12:51:00,43.69,7.25,43.7,7.27,uberx
uber,40.5,0,00:52:00,15.73,2020-01-24,17:49:00,,16:48:00,,17:44:00,43.7,7.26,43.71,7.25,uberx
uber,8,0,00:06:00,1.15,2020-01-24,20:11:00,,20:03:00,,20:08:00,43.7,7.27,43.69,7.27,uberx
uber,7.82,0,00:09:00,3.78,2020-01-24,01:55:00,,01:48:00,,02:00:00,43.69,7.26,43.68,7.23,uberx
uber,22.92,0,00:20:00,12.14,2020-01-24,09:54:00,,09:36:00,,09:54:00,43.7,7.27,43.66,7.2,uberx
uber,11.5,0,00:14:00,2.1,2020-01-24,19:44:00,,19:29:00,,19:36:00,43.69,7.27,43.7,7.28,uberx
uber,10.2,4.4,00:08:00,4.05,2020-01-24,13:34:00,,13:25:00,,13:31:00,43.71,7.26,43.71,7.25,uberx
uber,10.54,0,00:10:00,3.48,2020-01-24,07:46:00,,07:28:00,,07:43:00,43.71,7.25,43.7,7.28,uberx
uber,10.98,0,00:18:00,3.64,2020-01-24,18:25:00,,18:13:00,,18:26:00,43.72,7.27,43.69,7.28,uberx
uber,10.31,0,00:10:00,2.6,2020-01-24,15:54:00,,15:53:00,,15:56:00,43.66,7.2,43.68,7.2,uberx
uber,13.51,0,00:18:00,3.82,2020-01-24,18:32:00,,18:17:00,,18:26:00,43.67,7.22,43.7,7.25,uberx
uber,22.31,0,00:28:00,8.72,2020-01-24,12:52:00,,12:18:00,,12:47:00,43.67,7.2,43.7,7.26,uberx
uber,3.17,1.7,00:20:00,7.58,2020-01-24,16:35:00,,16:09:00,,16:28:00,43.67,7.22,43.7,7.27,uberx
uber,16.28,0,00:20:00,6.83,2020-01-24,17:11:00,,16:49:00,,17:07:00,43.67,7.2,43.69,7.25,uberx
uber,26.79,0,00:32:00,13.09,2020-01-24,23:30:00,,23:01:00,,23:29:00,43.7,7.19,43.69,7.26,uberx
uber,14.17,0,00:13:00,6.92,2020-01-24,22:10:00,,21:57:00,,22:13:00,43.67,7.2,43.69,7.24,uberx
uber,2.92,0,00:09:00,3.15,2020-01-24,00:16:00,,00:05:00,,00:18:00,43.7,7.29,43.69,7.27,uberx
uber,31,0,00:30:00,7.89,2020-01-24,13:43:00,,13:19:00,,13:48:00,43.71,7.28,43.71,7.28,uberx
uber,14.37,0,00:19:00,5.11,2020-01-24,18:05:00,,13:35:00,,13:51:00,43.69,7.28,43.72,7.27,uberx
uber,10.66,0,00:17:00,3.79,2020-01-24,11:37:00,,11:16:00,,11:38:00,43.7,7.28,43.71,7.25,uberx
uber,13.91,0,00:15:00,6.32,2020-01-24,06:29:00,,06:21:00,,06:32:00,43.69,7.26,43.7,7.26,uberx
uber,10.53,0,00:13:00,3.71,2020-01-24,19:37:00,,19:24:00,,19:37:00,43.69,7.28,43.7,7.25,uberx
uber,9,0,00:07:00,2.83,2020-01-24,21:18:00,,21:12:00,,21:20:00,43.55,7.02,43.56,7.01,uberx
uber,9.3,0,00:09:00,2.98,2020-01-24,00:07:00,,23:56:00,,00:06:00,43.56,7.01,43.54,7.03,uberx
uber,13.93,0,00:16:00,5.94,2020-01-24,14:38:00,,14:23:00,,14:37:00,43.55,7.01,43.55,6.97,uberx
uber,7.35,0,00:06:00,1.69,2020-01-24,20:30:00,,20:26:00,,20:29:00,43.56,7.02,43.57,7.02,uberx
uber,21.17,0,00:25:00,10.53,2020-01-24,08:41:00,,08:15:00,,08:37:00,43.59,7.12,43.62,7.09,uberx
uber,9.19,0,00:14:00,2.81,2020-01-24,19:19:00,,19:08:00,,19:22:00,43.66,7.19,43.67,7.2,uberx
uber,24.31,0,00:29:00,11.9,2020-01-24,08:55:00,,08:26:00,,08:55:00,43.66,7.16,43.58,7.1,uberx
uber,11.35,0,00:10:00,2.82,2020-01-24,02:29:00,,02:21:00,,02:28:00,43.3,5.38,43.28,5.39,uberx
uber,11.17,0,00:17:00,3.74,2020-01-24,23:37:00,,23:17:00,,23:33:00,43.3,5.38,43.29,5.37,uberx
uber,19.43,0,00:11:00,5.85,2020-01-24,17:39:00,,17:34:00,,17:40:00,43.29,5.36,43.34,5.34,uberx
uber,18.8,0,00:11:00,6.73,2020-01-24,09:14:00,,08:59:00,,09:13:00,43.31,5.4,43.34,5.44,uberx
uber,9.18,0,00:03:00,2.15,2020-01-24,00:41:00,,00:34:00,,00:43:00,43.28,5.39,43.29,5.37,uberx
uber,1,5.37,00:09:00,2.68,2020-01-24,01:28:00,,01:24:00,,01:24:00,43.29,5.38,43.3,5.39,uberx
uber,10.18,0,00:06:00,1.73,2020-01-24,22:10:00,,22:03:00,,22:10:00,43.27,5.38,43.28,5.4,uberx
uber,8.78,0,00:07:00,2.41,2020-01-24,14:44:00,,14:39:00,,14:43:00,43.27,5.39,43.28,5.38,uberx
uber,19.79,0,00:13:00,7.38,2020-01-24,07:38:00,,07:21:00,,07:34:00,43.28,5.39,43.29,5.36,uberx
uber,0.4,4.4,00:04:00,3.31,2020-01-24,06:31:00,,06:26:00,,06:30:00,43.28,5.46,43.28,5.43,uberx
uber,19.89,0,00:13:00,9.66,2020-01-24,06:44:00,,06:29:00,,06:46:00,43.28,5.43,43.3,5.38,uberx
uber,17.93,0,00:11:00,10.16,2020-01-24,21:37:00,,21:31:00,,21:39:00,43.29,5.36,43.29,5.55,uberx
uber,11.33,0,00:10:00,5.2,2020-01-24,17:57:00,,17:40:00,,18:01:00,43.33,5.43,43.31,5.4,uberx
uber,16,0,00:06:00,10.24,2020-01-24,05:51:00,,05:39:00,,05:44:00,43.38,5.35,43.3,5.38,uberx
uber,25.25,0,00:18:00,16.33,2020-01-24,15:55:00,,15:43:00,,16:00:00,43.52,5.44,43.68,5.71,uberx
uber,24.81,0,00:15:00,15.24,2020-01-24,14:32:00,,14:12:00,,14:31:00,43.41,5.36,43.3,5.38,uberx
uber,9.63,0,00:09:00,3.09,2020-01-24,05:15:00,,05:06:00,,05:15:00,49.18,-0.36,49.19,-0.33,uberx
